index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
125,126,125,127,main_activity,CareWell,application_closed,1608402694614,1608402702906,FT-04
126,127,126,128,CareWell,CareWell,main_activity,1608402702906,1608402707114,FT-04
127,128,127,129,CareWell,CareWell,CareWell,1608402707114,1608402709886,FT-04
128,129,128,130,CareWell,CareWell,CareWell,1608402709886,1608402712009,FT-04
129,130,129,131,CareWell,CareWell,CareWell,1608402712009,1608402726274,FT-04
130,131,130,132,CareWell,Education,CareWell,1608402726274,1608402740825,FT-04
131,132,131,133,Education,CareWell,CareWell,1608402740825,1608402746853,FT-04
132,133,132,134,CareWell,Education,Education,1608402746853,1608402752657,FT-04
133,134,133,135,Education,application_closed,CareWell,1608402752657,1608402758368,FT-04
134,135,134,136,application_closed,CareWell,Education,1608402758368,1608402762987,FT-04
135,136,135,137,CareWell,application_closed,application_closed,1608402762987,1608402763058,FT-04
136,137,136,138,application_closed,main_activity,CareWell,1608402763058,1608402763061,FT-04
137,138,137,139,main_activity,application_closed,application_closed,1608402763061,1608402775780,FT-04
138,139,138,140,application_closed,main_activity,main_activity,1608402775780,1608402787469,FT-04
139,140,139,141,main_activity,application_closed,application_closed,1608402787469,1608402791313,FT-04
140,141,140,142,application_closed,CareWell,main_activity,1608402791313,1608402878721,FT-04
141,142,141,143,CareWell,application_closed,application_closed,1608402878721,1608402878756,FT-04
142,143,142,144,application_closed,main_activity,CareWell,1608402878756,1608402878758,FT-04
143,144,143,145,main_activity,CareWell,application_closed,1608402878758,1608402886434,FT-04
144,145,144,146,CareWell,CareWell,main_activity,1608402886434,1608402889132,FT-04
145,146,145,147,CareWell,CareWell,CareWell,1608402889132,1608402890399,FT-04
146,147,146,148,CareWell,CareWell,CareWell,1608402890399,1608402893054,FT-04
147,148,147,149,CareWell,CareWell,CareWell,1608402893054,1608402894329,FT-04
148,149,148,150,CareWell,CareWell,CareWell,1608402894329,1608402914902,FT-04
149,150,149,151,CareWell,CareWell,CareWell,1608402914902,1608402918095,FT-04
150,151,150,152,CareWell,CareWell,CareWell,1608402918095,1608402919442,FT-04
151,152,151,153,CareWell,Troubleshooting,CareWell,1608402919442,1608402946009,FT-04
152,153,152,154,Troubleshooting,Troubleshooting,CareWell,1608402946009,1608402946992,FT-04
153,154,153,155,Troubleshooting,CareWell,Troubleshooting,1608402946992,1608403010537,FT-04
154,155,154,156,CareWell,CareWell,Troubleshooting,1608403010537,1608403028433,FT-04
155,156,155,157,CareWell,CareWell,CareWell,1608403028433,1608403029023,FT-04
156,157,156,158,CareWell,CareWell,CareWell,1608403029023,1608403030204,FT-04
157,158,157,159,CareWell,application_closed,CareWell,1608403030204,1608403037970,FT-04
158,159,158,160,application_closed,main_activity,CareWell,1608403037970,1608403149216,FT-04
159,160,159,161,main_activity,CareWell,application_closed,1608403149216,1608403164935,FT-04
160,161,160,162,CareWell,application_closed,main_activity,1608403164935,1608403168389,FT-04
161,162,161,163,application_closed,CareWell,CareWell,1608403168389,1608403181634,FT-04
162,163,162,164,CareWell,application_closed,application_closed,1608403181634,1608403181685,FT-04
163,164,163,165,application_closed,main_activity,CareWell,1608403181685,1608403181695,FT-04
164,165,164,166,main_activity,CareWell,application_closed,1608403181695,1608403183496,FT-04
165,166,165,167,CareWell,CareWell,main_activity,1608403183496,1608403186338,FT-04
166,167,166,168,CareWell,CareWell,CareWell,1608403186338,1608403188807,FT-04
167,168,167,169,CareWell,CareWell,CareWell,1608403188807,1608403189544,FT-04
168,169,168,170,CareWell,CareWell,CareWell,1608403189544,1608403189744,FT-04
169,170,169,171,CareWell,CareWell,CareWell,1608403189744,1608403189858,FT-04
170,171,170,172,CareWell,Education,CareWell,1608403189858,1608403193091,FT-04
171,172,171,173,Education,Education_https://sites.google.com/view/carewell/,CareWell,1608403193091,1608403196205,FT-04
172,173,172,174,Education_https://sites.google.com/view/carewell/,application_closed,Education,1608403196205,1608403214863,FT-04
173,174,173,175,application_closed,main_activity,Education_https://sites.google.com/view/carewell/,1608403214863,1608403227725,FT-04
174,175,174,176,main_activity,Education_https://sites.google.com/view/carewell/home,application_closed,1608403227725,1608403253022,FT-04
175,176,175,177,Education_https://sites.google.com/view/carewell/home,Troubleshooting,main_activity,1608403253022,1608403266209,FT-04
176,177,176,178,Troubleshooting,application_closed,Education_https://sites.google.com/view/carewell/home,1608403266209,1608403292991,FT-04
177,178,177,179,application_closed,main_activity,Troubleshooting,1608403292991,1608403305263,FT-04
178,179,178,180,main_activity,CareWell,application_closed,1608403305263,1608403308671,FT-04
179,180,179,181,CareWell,CareWell,main_activity,1608403308671,1608403324968,FT-04
180,181,180,182,CareWell,CareWell,CareWell,1608403324968,1608403332057,FT-04
181,182,181,183,CareWell,CareWell,CareWell,1608403332057,1608403333004,FT-04
182,183,182,184,CareWell,application_closed,CareWell,1608403333004,1608403335482,FT-04
183,184,183,185,application_closed,main_activity,CareWell,1608403335482,1608403509965,FT-04
184,185,184,186,main_activity,CareWell,application_closed,1608403509965,1608403518192,FT-04
185,186,185,187,CareWell,CareWell,main_activity,1608403518192,1608403519257,FT-04
186,187,186,188,CareWell,CareWell,CareWell,1608403519257,1608403572032,FT-04
187,188,187,189,CareWell,CareWell,CareWell,1608403572032,1608403577651,FT-04
188,189,188,190,CareWell,CareWell,CareWell,1608403577651,1608403606934,FT-04
189,190,189,191,CareWell,application_closed,CareWell,1608403606934,1608403635284,FT-04
190,191,190,192,application_closed,CareWell,CareWell,1608403635284,1608403702127,FT-04
191,192,191,193,CareWell,application_closed,application_closed,1608403702127,1608403702160,FT-04
192,193,192,194,application_closed,main_activity,CareWell,1608403702160,1608403702163,FT-04
193,194,193,195,main_activity,CareWell,application_closed,1608403702163,1608403735267,FT-04
194,195,194,196,CareWell,CareWell,main_activity,1608403735267,1608403736753,FT-04
195,196,195,197,CareWell,application_closed,CareWell,1608403736753,1608403738800,FT-04
196,197,196,198,application_closed,CareWell,CareWell,1608403738800,1608403762533,FT-04
197,198,197,199,CareWell,application_closed,application_closed,1608403762533,1608403762562,FT-04
198,199,198,200,application_closed,main_activity,CareWell,1608403762562,1608403762567,FT-04
199,200,199,201,main_activity,CareWell,application_closed,1608403762567,1608403765611,FT-04
200,201,200,202,CareWell,application_closed,main_activity,1608403765611,1608403819403,FT-04
201,202,201,203,application_closed,main_activity,CareWell,1608403819403,1608403920613,FT-04
202,203,202,204,main_activity,CareWell,application_closed,1608403920613,1608403929520,FT-04
203,204,203,205,CareWell,CareWell,main_activity,1608403929520,1608403930558,FT-04
204,205,204,206,CareWell,CareWell,CareWell,1608403930558,1608403931486,FT-04
205,206,205,207,CareWell,CareWell,CareWell,1608403931486,1608403932889,FT-04
206,207,206,208,CareWell,CareWell,CareWell,1608403932889,1608403949559,FT-04
207,208,207,209,CareWell,CareWell,CareWell,1608403949559,1608403950412,FT-04
208,209,208,210,CareWell,application_closed,CareWell,1608403950412,1608403953724,FT-04
209,210,209,211,application_closed,CareWell,CareWell,1608403953724,1608403981452,FT-04
210,211,210,212,CareWell,application_closed,application_closed,1608403981452,1608403981510,FT-04
211,212,211,213,application_closed,main_activity,CareWell,1608403981510,1608403981513,FT-04
212,213,212,214,main_activity,CareWell,application_closed,1608403981513,1608403991328,FT-04
213,214,213,215,CareWell,Troubleshooting,main_activity,1608403991328,1608403995554,FT-04
214,215,214,216,Troubleshooting,Managing Care,CareWell,1608403995554,1608404070355,FT-04
215,216,215,217,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Troubleshooting,1608404070355,1608404071809,FT-04
216,217,216,218,Managing Care_https://sites.google.com/view/managingcare-cw/home,Dashboard,Managing Care,1608404071809,1608404103545,FT-04
217,218,217,219,Dashboard,application_closed,Managing Care_https://sites.google.com/view/managingcare-cw/home,1608404103545,1608404104271,FT-04
218,219,218,220,application_closed,CareWell,Dashboard,1608404104271,1608404165709,FT-04
219,220,219,221,CareWell,application_closed,application_closed,1608404165709,1608404165741,FT-04
220,221,220,222,application_closed,main_activity,CareWell,1608404165741,1608404165750,FT-04
221,222,221,223,main_activity,application_closed,application_closed,1608404165750,1608404179542,FT-04
222,223,222,224,application_closed,main_activity,main_activity,1608404179542,1608404271481,FT-04
223,224,223,225,main_activity,CareWell,application_closed,1608404271481,1608404303824,FT-04
224,225,224,226,CareWell,CareWell,main_activity,1608404303824,1608404312708,FT-04
225,226,225,227,CareWell,application_closed,CareWell,1608404312708,1608404315095,FT-04
226,227,226,228,application_closed,CareWell,CareWell,1608404315095,1608404571137,FT-04
227,228,227,229,CareWell,application_closed,application_closed,1608404571137,1608404571213,FT-04
228,229,228,230,application_closed,main_activity,CareWell,1608404571213,1608404571216,FT-04
229,230,229,231,main_activity,application_closed,application_closed,1608404571216,1608404601274,FT-04
230,231,230,232,application_closed,CareWell,main_activity,1608404601274,1608404615172,FT-04
231,232,231,233,CareWell,application_closed,application_closed,1608404615172,1608404615221,FT-04
232,233,232,234,application_closed,main_activity,CareWell,1608404615221,1608404615224,FT-04
233,234,233,235,main_activity,CareWell,application_closed,1608404615224,1608404882895,FT-04
234,235,234,236,CareWell,Dashboard,main_activity,1608404882895,1608404932225,FT-04
235,236,235,237,Dashboard,application_closed,CareWell,1608404932225,1608404933924,FT-04
236,237,236,238,application_closed,CareWell,Dashboard,1608404933924,1608404941088,FT-04
237,238,237,239,CareWell,application_closed,application_closed,1608404941088,1608404941114,FT-04
238,239,238,240,application_closed,main_activity,CareWell,1608404941114,1608404941147,FT-04
239,240,239,241,main_activity,Dashboard,application_closed,1608404941147,1608404952352,FT-04
240,241,240,242,Dashboard,application_closed,main_activity,1608404952352,1608404952848,FT-04
241,242,241,243,application_closed,CareWell,Dashboard,1608404952848,1608404961657,FT-04
242,243,242,244,CareWell,application_closed,application_closed,1608404961657,1608404961683,FT-04
243,244,243,245,application_closed,main_activity,CareWell,1608404961683,1608404961687,FT-04
244,245,244,246,main_activity,Reminders,application_closed,1608404961687,1608404966613,FT-04
245,246,245,247,Reminders,Dashboard,main_activity,1608404966613,1608404979159,FT-04
246,247,246,248,Dashboard,application_closed,Reminders,1608404979159,1608404979673,FT-04
247,248,247,249,application_closed,CareWell,Dashboard,1608404979673,1609260088535,FT-04
248,249,248,250,CareWell,application_closed,application_closed,1609260088535,1609260088689,FT-04
249,250,249,251,application_closed,main_activity,CareWell,1609260088689,1609260088695,FT-04
250,251,250,252,main_activity,application_closed,application_closed,1609260088695,1609260089650,FT-04
251,252,251,253,application_closed,main_activity,main_activity,1609260089650,1609260089673,FT-04
252,253,252,254,main_activity,application_closed,application_closed,1609260089673,1609260089948,FT-04
253,254,253,255,application_closed,application_closed,main_activity,1609260089948,1609260098598,FT-04
254,255,254,256,application_closed,CareWell,application_closed,1609260098598,1609260473697,FT-04
255,256,255,257,CareWell,application_closed,application_closed,1609260473697,1609260473792,FT-04
256,257,256,258,application_closed,main_activity,CareWell,1609260473792,1609260473798,FT-04
257,258,257,259,main_activity,application_closed,application_closed,1609260473798,1609260474477,FT-04
258,259,258,260,application_closed,main_activity,main_activity,1609260474477,1609260474494,FT-04
259,260,259,261,main_activity,application_closed,application_closed,1609260474494,1609260474682,FT-04
260,261,260,262,application_closed,application_closed,main_activity,1609260474682,1609260487609,FT-04
261,262,261,263,application_closed,main_activity,application_closed,1609260487609,1609260504564,FT-04
262,263,262,264,main_activity,application_closed,application_closed,1609260504564,1609260578992,FT-04
263,264,263,265,application_closed,CareWell,main_activity,1609260578992,1609261180006,FT-04
264,265,264,266,CareWell,application_closed,application_closed,1609261180006,1609261180125,FT-04
265,266,265,267,application_closed,main_activity,CareWell,1609261180125,1609261180133,FT-04
266,267,266,268,main_activity,application_closed,application_closed,1609261180133,1609261180872,FT-04
267,268,267,269,application_closed,main_activity,main_activity,1609261180872,1609261180895,FT-04
268,269,268,270,main_activity,application_closed,application_closed,1609261180895,1609261181199,FT-04
269,270,269,271,application_closed,application_closed,main_activity,1609261181199,1609261288649,FT-04
270,271,270,272,application_closed,main_activity,application_closed,1609261288649,1609262063446,FT-04
271,272,271,273,main_activity,application_closed,application_closed,1609262063446,1609262231649,FT-04
272,273,272,274,application_closed,CareWell,main_activity,1609262231649,1609262234995,FT-04
273,274,273,275,CareWell,application_closed,application_closed,1609262234995,1609262235070,FT-04
274,275,274,276,application_closed,main_activity,CareWell,1609262235070,1609262235079,FT-04
275,276,275,277,main_activity,Managing Care,application_closed,1609262235079,1609262334087,FT-04
276,277,276,278,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,main_activity,1609262334087,1609262336975,FT-04
277,278,277,279,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,Managing Care,1609262336975,1609262425440,FT-04
278,279,278,280,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,Managing Care_https://sites.google.com/view/managingcare-cw/depression,Managing Care_https://sites.google.com/view/managingcare-cw/home,1609262425440,1609262542376,FT-04
279,280,279,281,Managing Care_https://sites.google.com/view/managingcare-cw/depression,Managing Care_https://sites.google.com/view/managingcare-cw/driving,Managing Care_https://sites.google.com/view/managingcare-cw/aggression,1609262542376,1609262553769,FT-04
280,281,280,282,Managing Care_https://sites.google.com/view/managingcare-cw/driving,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Managing Care_https://sites.google.com/view/managingcare-cw/depression,1609262553769,1609262554947,FT-04
281,282,281,283,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,Community,Managing Care_https://sites.google.com/view/managingcare-cw/driving,1609262554947,1609262565703,FT-04
282,283,282,284,Community,Community_https://groups.google.com/,Managing Care_https://sites.google.com/view/managingcare-cw/agitation,1609262565703,1609262567524,FT-04
283,284,283,285,Community_https://groups.google.com/,Education,Community,1609262567524,1609262577362,FT-04
284,285,284,286,Education,Education_https://sites.google.com/view/carewell/,Community_https://groups.google.com/,1609262577362,1609262578465,FT-04
285,286,285,287,Education_https://sites.google.com/view/carewell/,Education_https://sites.google.com/view/carewell/helpful-resources,Education,1609262578465,1609262586156,FT-04
286,287,286,288,Education_https://sites.google.com/view/carewell/helpful-resources,application_closed,Education_https://sites.google.com/view/carewell/,1609262586156,1609264413304,FT-04
287,288,287,289,application_closed,CareWell,Education_https://sites.google.com/view/carewell/helpful-resources,1609264413304,1610048190662,FT-04
288,289,288,290,CareWell,application_closed,application_closed,1610048190662,1610048190819,FT-04
289,290,289,291,application_closed,main_activity,CareWell,1610048190819,1610048190823,FT-04
290,291,290,292,main_activity,application_closed,application_closed,1610048190823,1610048191725,FT-04
291,292,291,293,application_closed,main_activity,main_activity,1610048191725,1610048191798,FT-04
292,293,292,294,main_activity,application_closed,application_closed,1610048191798,1610048192012,FT-04
293,294,293,295,application_closed,application_closed,main_activity,1610048192012,1610048236188,FT-04
294,295,294,296,application_closed,CareWell,application_closed,1610048236188,1610050823955,FT-04
295,296,295,297,CareWell,application_closed,application_closed,1610050823955,1610050824088,FT-04
296,297,296,298,application_closed,main_activity,CareWell,1610050824088,1610050824093,FT-04
297,298,297,299,main_activity,application_closed,application_closed,1610050824093,1610050824665,FT-04
298,299,298,300,application_closed,main_activity,main_activity,1610050824665,1610050824672,FT-04
299,300,299,301,main_activity,application_closed,application_closed,1610050824672,1610050824975,FT-04
300,301,300,302,application_closed,application_closed,main_activity,1610050824975,1610050871165,FT-04
301,302,301,303,application_closed,CareWell,application_closed,1610050871165,1610051108321,FT-04
302,303,302,304,CareWell,application_closed,application_closed,1610051108321,1610051108387,FT-04
303,304,303,305,application_closed,main_activity,CareWell,1610051108387,1610051108391,FT-04
304,305,304,306,main_activity,CareWell,application_closed,1610051108391,1610051128602,FT-04
305,306,305,307,CareWell,Reminders,main_activity,1610051128602,1610051133031,FT-04
306,307,306,308,Reminders,application_closed,CareWell,1610051133031,1610054083070,FT-04
307,308,307,309,application_closed,main_activity,Reminders,1610054083070,1610111707383,FT-04
308,309,308,310,main_activity,Dashboard,application_closed,1610111707383,1610111710994,FT-04
309,310,309,311,Dashboard,application_closed,main_activity,1610111710994,1610111712198,FT-04
310,311,310,0,application_closed,CareWell,Dashboard,1610111712198,1610111714560,FT-04
0,1,0,2,main_activity,CareWell,application_closed,1613418018483,1613418018483,FT-07
1,2,1,3,CareWell,application_closed,main_activity,1613418018483,1613418018569,FT-07
2,3,2,4,application_closed,main_activity,CareWell,1613418018569,1613418018579,FT-07
3,4,3,5,main_activity,application_closed,application_closed,1613418018579,1613418019245,FT-07
4,5,4,6,application_closed,Dashboard,main_activity,1613418019245,1613418040242,FT-07
5,6,5,7,Dashboard,Education,application_closed,1613418040242,1613418088212,FT-07
6,7,6,8,Education,Education_https://sites.google.com/view/carewell/home,Dashboard,1613418088212,1613418090578,FT-07
7,8,7,9,Education_https://sites.google.com/view/carewell/home,Managing Care,Education,1613418090578,1613418106340,FT-07
8,9,8,10,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Education_https://sites.google.com/view/carewell/home,1613418106340,1613418107998,FT-07
9,10,9,11,Managing Care_https://sites.google.com/view/managingcare-cw/home,Video Hub,Managing Care,1613418107998,1613418136745,FT-07
10,11,10,12,Video Hub,Reminders,Managing Care_https://sites.google.com/view/managingcare-cw/home,1613418136745,1613418208183,FT-07
11,12,11,13,Reminders,Community,Video Hub,1613418208183,1613418257472,FT-07
12,13,12,14,Community,Community_https://groups.google.com/,Reminders,1613418257472,1613418259291,FT-07
13,14,13,15,Community_https://groups.google.com/,Community_https://accounts.google.com/,Community,1613418259291,1613418312259,FT-07
14,15,14,16,Community_https://accounts.google.com/,Community_https://myaccount.google.com/,Community_https://groups.google.com/,1613418312259,1613418356102,FT-07
15,16,15,17,Community_https://myaccount.google.com/,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://accounts.google.com/,1613418356102,1613418374980,FT-07
16,17,16,18,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://groups.google.com/,Community_https://myaccount.google.com/,1613418374980,1613418377609,FT-07
17,18,17,19,Community_https://groups.google.com/,Troubleshooting,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,1613418377609,1613418589618,FT-07
18,19,18,20,Troubleshooting,application_closed,Community_https://groups.google.com/,1613418589618,1613418620726,FT-07
19,20,19,21,application_closed,CareWell,Troubleshooting,1613418620726,1613418630987,FT-07
20,21,20,22,CareWell,application_closed,application_closed,1613418630987,1613418631176,FT-07
21,22,21,23,application_closed,main_activity,CareWell,1613418631176,1613418631184,FT-07
22,23,22,24,main_activity,application_closed,application_closed,1613418631184,1613418635641,FT-07
23,24,23,25,application_closed,CareWell,main_activity,1613418635641,1613768555282,FT-07
24,25,24,26,CareWell,application_closed,application_closed,1613768555282,1613768555502,FT-07
25,26,25,27,application_closed,main_activity,CareWell,1613768555502,1613768555521,FT-07
26,27,26,28,main_activity,Dashboard,application_closed,1613768555521,1613768566432,FT-07
27,28,27,29,Dashboard,Education,main_activity,1613768566432,1613768582411,FT-07
28,29,28,30,Education,Education_https://sites.google.com/view/carewell/home,Dashboard,1613768582411,1613768585169,FT-07
29,30,29,31,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/understanding-dementia,Education,1613768585169,1613768612274,FT-07
30,31,30,32,Education_https://sites.google.com/view/carewell/understanding-dementia,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/home,1613768612274,1613769006708,FT-07
31,32,31,33,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/understanding-dementia,Education_https://sites.google.com/view/carewell/understanding-dementia,1613769006708,1613769016144,FT-07
32,33,32,34,Education_https://sites.google.com/view/carewell/understanding-dementia,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/home,1613769016144,1613769374365,FT-07
33,34,33,35,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education_https://sites.google.com/view/carewell/understanding-dementia,1613769374365,1613769384052,FT-07
34,35,34,36,Education_https://sites.google.com/view/carewell/caregiving,application_closed,Education_https://sites.google.com/view/carewell/home,1613769384052,1613770108840,FT-07
35,36,35,37,application_closed,CareWell,Education_https://sites.google.com/view/carewell/caregiving,1613770108840,1613946006508,FT-07
36,37,36,38,CareWell,application_closed,application_closed,1613946006508,1613946006781,FT-07
37,38,37,39,application_closed,main_activity,CareWell,1613946006781,1613946006808,FT-07
38,39,38,40,main_activity,CareWell,application_closed,1613946006808,1613946017191,FT-07
39,40,39,41,CareWell,Video Hub,main_activity,1613946017191,1613946023421,FT-07
40,41,40,42,Video Hub,Media Player,CareWell,1613946023421,1613946038474,FT-07
41,42,41,43,Media Player,Media Player_UV_2KBtegfQ,Video Hub,1613946038474,1613946038503,FT-07
42,43,42,44,Media Player_UV_2KBtegfQ,application_closed,Media Player,1613946038503,1613946146415,FT-07
43,44,43,45,application_closed,main_activity,Media Player_UV_2KBtegfQ,1613946146415,1613946151733,FT-07
44,45,44,46,main_activity,Video Hub,application_closed,1613946151733,1613946155122,FT-07
45,46,45,47,Video Hub,Media Player,main_activity,1613946155122,1613946158460,FT-07
46,47,46,48,Media Player,Media Player_UV_2KBtegfQ,Video Hub,1613946158460,1613946158483,FT-07
47,48,47,49,Media Player_UV_2KBtegfQ,Video Hub,Media Player,1613946158483,1613946579561,FT-07
48,49,48,50,Video Hub,Reminders,Media Player_UV_2KBtegfQ,1613946579561,1613946597378,FT-07
49,50,49,51,Reminders,Community,Video Hub,1613946597378,1613946607432,FT-07
50,51,50,52,Community,Community_https://groups.google.com/,Reminders,1613946607432,1613946611112,FT-07
51,52,51,53,Community_https://groups.google.com/,CareWell,Community,1613946611112,1613946684276,FT-07
52,53,52,54,CareWell,application_closed,Community_https://groups.google.com/,1613946684276,1613946692479,FT-07
53,54,53,55,application_closed,CareWell,CareWell,1613946692479,1614131540690,FT-07
54,55,54,56,CareWell,application_closed,application_closed,1614131540690,1614131540945,FT-07
55,56,55,57,application_closed,main_activity,CareWell,1614131540945,1614131540970,FT-07
56,57,56,58,main_activity,application_closed,application_closed,1614131540970,1614131542482,FT-07
57,58,57,59,application_closed,main_activity,main_activity,1614131542482,1614131542546,FT-07
58,59,58,60,main_activity,application_closed,application_closed,1614131542546,1614131543095,FT-07
59,60,59,61,application_closed,application_closed,main_activity,1614131543095,1614132016948,FT-07
60,61,60,62,application_closed,CareWell,application_closed,1614132016948,1614132025235,FT-07
61,62,61,63,CareWell,application_closed,application_closed,1614132025235,1614132025362,FT-07
62,63,62,64,application_closed,main_activity,CareWell,1614132025362,1614132025371,FT-07
63,64,63,65,main_activity,Video Hub,application_closed,1614132025371,1614132049342,FT-07
64,65,64,66,Video Hub,application_closed,main_activity,1614132049342,1614132410352,FT-07
65,66,65,67,application_closed,CareWell,Video Hub,1614132410352,1614132414654,FT-07
66,67,66,68,CareWell,application_closed,application_closed,1614132414654,1614132414729,FT-07
67,68,67,69,application_closed,main_activity,CareWell,1614132414729,1614132414746,FT-07
68,69,68,70,main_activity,Dashboard,application_closed,1614132414746,1614132423444,FT-07
69,70,69,71,Dashboard,application_closed,main_activity,1614132423444,1614132435254,FT-07
70,71,70,72,application_closed,main_activity,Dashboard,1614132435254,1614132435270,FT-07
71,72,71,73,main_activity,application_closed,application_closed,1614132435270,1614132435860,FT-07
72,73,72,74,application_closed,application_closed,main_activity,1614132435860,1614132462776,FT-07
73,74,73,75,application_closed,main_activity,application_closed,1614132462776,1614132464927,FT-07
74,75,74,76,main_activity,application_closed,application_closed,1614132464927,1614132470689,FT-07
75,76,75,77,application_closed,CareWell,main_activity,1614132470689,1614560092289,FT-07
76,77,76,78,CareWell,application_closed,application_closed,1614560092289,1614560092502,FT-07
77,78,77,79,application_closed,main_activity,CareWell,1614560092502,1614560092511,FT-07
78,79,78,80,main_activity,Education,application_closed,1614560092511,1614560113680,FT-07
79,80,79,81,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1614560113680,1614560118898,FT-07
80,81,80,82,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/stress-reduction,Education,1614560118898,1614560150031,FT-07
81,82,81,83,Education_https://sites.google.com/view/carewell/stress-reduction,application_closed,Education_https://sites.google.com/view/carewell/home,1614560150031,1614560624027,FT-07
82,83,82,84,application_closed,CareWell,Education_https://sites.google.com/view/carewell/stress-reduction,1614560624027,1614998137636,FT-07
83,84,83,85,CareWell,application_closed,application_closed,1614998137636,1614998137917,FT-07
84,85,84,86,application_closed,main_activity,CareWell,1614998137917,1614998137938,FT-07
85,86,85,87,main_activity,application_closed,application_closed,1614998137938,1614998139523,FT-07
86,87,86,88,application_closed,main_activity,main_activity,1614998139523,1614998139563,FT-07
87,88,87,89,main_activity,application_closed,application_closed,1614998139563,1614998140893,FT-07
88,89,88,90,application_closed,CareWell,main_activity,1614998140893,1614998213216,FT-07
89,90,89,91,CareWell,application_closed,application_closed,1614998213216,1614998213309,FT-07
90,91,90,92,application_closed,main_activity,CareWell,1614998213309,1614998213316,FT-07
91,92,91,93,main_activity,application_closed,application_closed,1614998213316,1614998213928,FT-07
92,93,92,94,application_closed,application_closed,main_activity,1614998213928,1614998230146,FT-07
93,94,93,95,application_closed,CareWell,application_closed,1614998230146,1614998386548,FT-07
94,95,94,96,CareWell,application_closed,application_closed,1614998386548,1614998386647,FT-07
95,96,95,97,application_closed,main_activity,CareWell,1614998386647,1614998386666,FT-07
96,97,96,98,main_activity,Education,application_closed,1614998386666,1614998410478,FT-07
97,98,97,99,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1614998410478,1614998413506,FT-07
98,99,98,100,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/understanding-dementia,Education,1614998413506,1614998444089,FT-07
99,100,99,101,Education_https://sites.google.com/view/carewell/understanding-dementia,application_closed,Education_https://sites.google.com/view/carewell/home,1614998444089,1614998760434,FT-07
100,101,100,102,application_closed,CareWell,Education_https://sites.google.com/view/carewell/understanding-dementia,1614998760434,1614998765815,FT-07
101,102,101,103,CareWell,application_closed,application_closed,1614998765815,1614998765916,FT-07
102,103,102,104,application_closed,main_activity,CareWell,1614998765916,1614998765938,FT-07
103,104,103,105,main_activity,Education,application_closed,1614998765938,1614998770342,FT-07
104,105,104,106,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1614998770342,1614998772101,FT-07
105,106,105,107,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/problem-solving,Education,1614998772101,1614998780225,FT-07
106,107,106,108,Education_https://sites.google.com/view/carewell/problem-solving,Education,Education_https://sites.google.com/view/carewell/home,1614998780225,1614999014924,FT-07
107,108,107,109,Education,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/problem-solving,1614999014924,1614999016373,FT-07
108,109,108,110,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/mindfulness,Education,1614999016373,1614999021981,FT-07
109,110,109,111,Education_https://sites.google.com/view/carewell/mindfulness,application_closed,Education_https://sites.google.com/view/carewell/home,1614999021981,1614999245388,FT-07
110,111,110,112,application_closed,CareWell,Education_https://sites.google.com/view/carewell/mindfulness,1614999245388,1615144675314,FT-07
111,112,111,113,CareWell,application_closed,application_closed,1615144675314,1615144675601,FT-07
112,113,112,114,application_closed,main_activity,CareWell,1615144675601,1615144675623,FT-07
113,114,113,115,main_activity,Education,application_closed,1615144675623,1615144687003,FT-07
114,115,114,116,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1615144687003,1615144690013,FT-07
115,116,115,117,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/key-areas,Education,1615144690013,1615144699122,FT-07
